time,streamflow (m3/s)
2024-02-16 04:00:00+00:00,3.1998036648960007
2024-02-16 05:00:00+00:00,3.0723778552320002
2024-02-16 06:00:00+00:00,3.0299025853440003
2024-02-16 07:00:00+00:00,2.9874273154560003
2024-02-16 08:00:00+00:00,2.9591104688640004
2024-02-16 09:00:00+00:00,2.9307936222720006
2024-02-16 10:00:00+00:00,2.9520312572160003
2024-02-16 11:00:00+00:00,2.9449520455680003
2024-02-16 12:00:00+00:00,2.9166351989760004
2024-02-16 13:00:00+00:00,2.9449520455680003
2024-02-16 14:00:00+00:00,2.9520312572160003
2024-02-16 15:00:00+00:00,2.9591104688640004
2024-02-16 16:00:00+00:00,3.0511402202880005
2024-02-16 17:00:00+00:00,3.0015857387520004
2024-02-16 18:00:00+00:00,3.0723778552320002
2024-02-16 19:00:00+00:00,3.0015857387520004
2024-02-16 20:00:00+00:00,3.0440610086400004
2024-02-16 21:00:00+00:00,2.9661896805120005
2024-02-16 22:00:00+00:00,2.9591104688640004
2024-02-16 23:00:00+00:00,2.9591104688640004
2024-02-17 00:00:00+00:00,2.9803481038080006
2024-02-17 01:00:00+00:00,2.8953975640320007
2024-02-17 02:00:00+00:00,2.9095559873280004
2024-02-17 03:00:00+00:00,2.8543381364736007
2024-02-17 04:00:00+00:00,2.8543381364736007
2024-02-17 05:00:00+00:00,2.798412364454401
2024-02-17 06:00:00+00:00,2.7877935469824004
2024-02-17 07:00:00+00:00,2.6893925050752
2024-02-17 08:00:00+00:00,2.6469172351872
2024-02-17 09:00:00+00:00,2.5619666954112
2024-02-17 10:00:00+00:00,2.6150607827712005
2024-02-17 11:00:00+00:00,2.6044419652992
2024-02-17 12:00:00+00:00,2.6469172351872
2024-02-17 13:00:00+00:00,2.6469172351872
2024-02-17 14:00:00+00:00,2.8090311819264002
2024-02-17 15:00:00+00:00,2.8741599290880004
2024-02-17 16:00:00+00:00,2.8812391407360005
2024-02-17 17:00:00+00:00,2.8111549454208005
2024-02-17 18:00:00+00:00,2.8238975263872006
2024-02-17 19:00:00+00:00,2.8670807174400004
2024-02-17 20:00:00+00:00,2.9307936222720006
2024-02-17 21:00:00+00:00,2.8345163438592005
2024-02-17 22:00:00+00:00,2.8472589248256
2024-02-17 23:00:00+00:00,2.7658479908736004
2024-02-18 00:00:00+00:00,2.7552291734016006
2024-02-18 01:00:00+00:00,2.6256796002432004
2024-02-18 02:00:00+00:00,2.5109963715456
2024-02-18 03:00:00+00:00,2.3771992713984003
2024-02-18 04:00:00+00:00,2.2186249304832
2024-02-18 05:00:00+00:00,2.0550951414144003
2024-02-18 06:00:00+00:00,1.9793475767808002
2024-02-18 07:00:00+00:00,1.9234218047616005
2024-02-18 08:00:00+00:00,1.8519217671168005
2024-02-18 09:00:00+00:00,1.8243128416896002
2024-02-18 10:00:00+00:00,1.8611247422592005
2024-02-18 11:00:00+00:00,1.9142188296192004
2024-02-18 12:00:00+00:00,1.9227138835968005
2024-02-18 13:00:00+00:00,
2024-02-18 14:00:00+00:00,
2024-02-18 15:00:00+00:00,
2024-02-18 16:00:00+00:00,2.0869515938304004
2024-02-18 17:00:00+00:00,
2024-02-18 18:00:00+00:00,
2024-02-18 19:00:00+00:00,
2024-02-18 20:00:00+00:00,2.1379219176960005
2024-02-18 21:00:00+00:00,
2024-02-18 22:00:00+00:00,
2024-02-18 23:00:00+00:00,
2024-02-19 00:00:00+00:00,2.2455259347456002
2024-02-19 01:00:00+00:00,
2024-02-19 02:00:00+00:00,
2024-02-19 03:00:00+00:00,
2024-02-19 04:00:00+00:00,2.3587933211136
2024-02-19 05:00:00+00:00,
2024-02-19 06:00:00+00:00,
2024-02-19 07:00:00+00:00,
2024-02-19 08:00:00+00:00,2.3729517444096
2024-02-19 09:00:00+00:00,
2024-02-19 10:00:00+00:00,
2024-02-19 11:00:00+00:00,
2024-02-19 12:00:00+00:00,2.279506150656
2024-02-19 13:00:00+00:00,
2024-02-19 14:00:00+00:00,
2024-02-19 15:00:00+00:00,
2024-02-19 16:00:00+00:00,2.3333081591808007
2024-02-19 17:00:00+00:00,
2024-02-19 18:00:00+00:00,
2024-02-19 19:00:00+00:00,
2024-02-19 20:00:00+00:00,2.4069319603200006
2024-02-19 21:00:00+00:00,
2024-02-19 22:00:00+00:00,
2024-02-19 23:00:00+00:00,
2024-02-20 00:00:00+00:00,1.8519217671168005
2024-02-20 01:00:00+00:00,
2024-02-20 02:00:00+00:00,
2024-02-20 03:00:00+00:00,
2024-02-20 04:00:00+00:00,1.6961791108608002
2024-02-20 05:00:00+00:00,
2024-02-20 06:00:00+00:00,
2024-02-20 07:00:00+00:00,
2024-02-20 08:00:00+00:00,1.6678622642688001
2024-02-20 09:00:00+00:00,
2024-02-20 10:00:00+00:00,
2024-02-20 11:00:00+00:00,
2024-02-20 12:00:00+00:00,1.7754662813184003
2024-02-20 13:00:00+00:00,
2024-02-20 14:00:00+00:00,
2024-02-20 15:00:00+00:00,
2024-02-20 16:00:00+00:00,2.2710110966784005
2024-02-20 17:00:00+00:00,
2024-02-20 18:00:00+00:00,
2024-02-20 19:00:00+00:00,
2024-02-20 20:00:00+00:00,2.5201993466880004
2024-02-20 21:00:00+00:00,
2024-02-20 22:00:00+00:00,
2024-02-20 23:00:00+00:00,
2024-02-21 00:00:00+00:00,2.4041002756608005
2024-02-21 01:00:00+00:00,
2024-02-21 02:00:00+00:00,
2024-02-21 03:00:00+00:00,
2024-02-21 04:00:00+00:00,2.1973872955392
2024-02-21 05:00:00+00:00,
2024-02-21 06:00:00+00:00,
2024-02-21 07:00:00+00:00,
2024-02-21 08:00:00+00:00,2.1265951790592004
2024-02-21 09:00:00+00:00,
2024-02-21 10:00:00+00:00,
2024-02-21 11:00:00+00:00,
2024-02-21 12:00:00+00:00,2.1181001250816003
2024-02-21 13:00:00+00:00,
2024-02-21 14:00:00+00:00,
2024-02-21 15:00:00+00:00,
2024-02-21 16:00:00+00:00,2.4862191307776005
2024-02-21 17:00:00+00:00,
2024-02-21 18:00:00+00:00,
2024-02-21 19:00:00+00:00,
2024-02-21 20:00:00+00:00,2.8231896052224004
2024-02-21 21:00:00+00:00,
2024-02-21 22:00:00+00:00,
2024-02-21 23:00:00+00:00,
2024-02-22 00:00:00+00:00,2.5768330398720005
2024-02-22 01:00:00+00:00,
2024-02-22 02:00:00+00:00,
2024-02-22 03:00:00+00:00,
2024-02-22 04:00:00+00:00,2.3446348978176004
2024-02-22 05:00:00+00:00,
2024-02-22 06:00:00+00:00,
2024-02-22 07:00:00+00:00,
2024-02-22 08:00:00+00:00,2.2880012046336002
2024-02-22 09:00:00+00:00,
2024-02-22 10:00:00+00:00,
2024-02-22 11:00:00+00:00,
2024-02-22 12:00:00+00:00,2.2993279432704004
2024-02-22 13:00:00+00:00,
2024-02-22 14:00:00+00:00,
2024-02-22 15:00:00+00:00,
2024-02-22 16:00:00+00:00,2.3248131052032
2024-02-22 17:00:00+00:00,
2024-02-22 18:00:00+00:00,2.3871101677056004
2024-02-22 19:00:00+00:00,2.3573774787840005
2024-02-22 20:00:00+00:00,2.4168428566272
2024-02-22 21:00:00+00:00,2.4069319603200006
2024-02-22 22:00:00+00:00,2.4479913878784005
2024-02-22 23:00:00+00:00,2.4069319603200006
2024-02-23 00:00:00+00:00,2.4373725704064
2024-02-23 01:00:00+00:00,2.4168428566272
2024-02-23 02:00:00+00:00,2.4168428566272
2024-02-23 03:00:00+00:00,2.3871101677056004
2024-02-23 04:00:00+00:00,2.4168428566272
2024-02-23 05:00:00+00:00,2.3771992713984003
2024-02-23 06:00:00+00:00,2.4168428566272
2024-02-23 07:00:00+00:00,2.3970210640128005
2024-02-23 08:00:00+00:00,2.4267537529344003
2024-02-23 09:00:00+00:00,2.4069319603200006
2024-02-23 10:00:00+00:00,2.4168428566272
2024-02-23 11:00:00+00:00,2.3871101677056004
2024-02-23 12:00:00+00:00,2.4069319603200006
2024-02-23 13:00:00+00:00,2.3672883750912
2024-02-23 14:00:00+00:00,2.3771992713984003
2024-02-23 15:00:00+00:00,2.3871101677056004
2024-02-23 16:00:00+00:00,2.3970210640128005
2024-02-23 17:00:00+00:00,2.4168428566272
2024-02-23 18:00:00+00:00,2.4267537529344003
2024-02-23 19:00:00+00:00,
2024-02-23 20:00:00+00:00,
2024-02-23 21:00:00+00:00,
2024-02-23 22:00:00+00:00,2.5003775540736
2024-02-23 23:00:00+00:00,
2024-02-24 00:00:00+00:00,
2024-02-24 01:00:00+00:00,
2024-02-24 02:00:00+00:00,2.4947141847552
2024-02-24 03:00:00+00:00,
2024-02-24 04:00:00+00:00,
2024-02-24 05:00:00+00:00,
2024-02-24 06:00:00+00:00,2.4154270142976
2024-02-24 07:00:00+00:00,
2024-02-24 08:00:00+00:00,
2024-02-24 09:00:00+00:00,
2024-02-24 10:00:00+00:00,2.1549120256512
2024-02-24 11:00:00+00:00,
2024-02-24 12:00:00+00:00,
2024-02-24 13:00:00+00:00,
2024-02-24 14:00:00+00:00,1.9227138835968005
2024-02-24 15:00:00+00:00,
2024-02-24 16:00:00+00:00,
2024-02-24 17:00:00+00:00,
2024-02-24 18:00:00+00:00,2.2200407728128004
2024-02-24 19:00:00+00:00,
2024-02-24 20:00:00+00:00,
2024-02-24 21:00:00+00:00,
2024-02-24 22:00:00+00:00,2.1605753949696003
2024-02-24 23:00:00+00:00,
2024-02-25 00:00:00+00:00,
2024-02-25 01:00:00+00:00,
2024-02-25 02:00:00+00:00,1.4045155909632003
2024-02-25 03:00:00+00:00,
2024-02-25 04:00:00+00:00,
2024-02-25 05:00:00+00:00,
2024-02-25 06:00:00+00:00,1.0109114233344003
2024-02-25 07:00:00+00:00,
2024-02-25 08:00:00+00:00,
2024-02-25 09:00:00+00:00,
2024-02-25 10:00:00+00:00,1.0420599545856
2024-02-25 11:00:00+00:00,
2024-02-25 12:00:00+00:00,
2024-02-25 13:00:00+00:00,
2024-02-25 14:00:00+00:00,1.4073472756224004
2024-02-25 15:00:00+00:00,
2024-02-25 16:00:00+00:00,
2024-02-25 17:00:00+00:00,
2024-02-25 18:00:00+00:00,2.1067733864448006
2024-02-25 19:00:00+00:00,2.3276447898624
2024-02-25 20:00:00+00:00,2.6483330775168
2024-02-25 21:00:00+00:00,2.868496559769601
2024-02-25 22:00:00+00:00,2.8812391407360005
2024-02-25 23:00:00+00:00,2.7785905718400006
2024-02-26 00:00:00+00:00,2.7000113225472004
2024-02-26 01:00:00+00:00,2.6575360526592
2024-02-26 02:00:00+00:00,2.6469172351872
2024-02-26 03:00:00+00:00,2.5832043303552004
2024-02-26 04:00:00+00:00,2.4692290228224003
2024-02-26 05:00:00+00:00,2.4267537529344003
2024-02-26 06:00:00+00:00,2.3474665824768004
2024-02-26 07:00:00+00:00,2.3375556861696003
2024-02-26 08:00:00+00:00,2.2880012046336002
2024-02-26 09:00:00+00:00,2.3078229972480004
2024-02-26 10:00:00+00:00,2.2582685157120004
2024-02-26 11:00:00+00:00,2.2285358267904005
2024-02-26 12:00:00+00:00,2.1988031378688
2024-02-26 13:00:00+00:00,2.1888922415616
2024-02-26 14:00:00+00:00,2.1591595526400003
2024-02-26 15:00:00+00:00,2.1789813452544005
2024-02-26 16:00:00+00:00,2.2186249304832004
2024-02-26 17:00:00+00:00,2.2186249304832
2024-02-26 18:00:00+00:00,2.2285358267904005
2024-02-26 19:00:00+00:00,2.2780903083264
2024-02-26 20:00:00+00:00,2.2979121009408003
2024-02-26 21:00:00+00:00,2.3375556861696003
2024-02-26 22:00:00+00:00,2.3375556861696003
2024-02-26 23:00:00+00:00,2.3474665824768004
2024-02-27 00:00:00+00:00,2.3177338935552
2024-02-27 01:00:00+00:00,2.3078229972480004
2024-02-27 02:00:00+00:00,2.2780903083264006
2024-02-27 03:00:00+00:00,2.2285358267904005
2024-02-27 04:00:00+00:00,2.1789813452544005
2024-02-27 05:00:00+00:00,2.1492486563328006
2024-02-27 06:00:00+00:00,2.0834119880064
2024-02-27 07:00:00+00:00,1.9885505519232003
2024-02-27 08:00:00+00:00,1.9326247799040004
2024-02-27 09:00:00+00:00,1.8342237379968003
2024-02-27 10:00:00+00:00,1.7273276421120003
2024-02-27 11:00:00+00:00,1.6763573182464004
2024-02-27 12:00:00+00:00,1.7103375341568001
2024-02-27 13:00:00+00:00,1.7627237003520002
2024-02-27 14:00:00+00:00,2.1138525980928002
2024-02-27 15:00:00+00:00,2.3177338935552005
2024-02-27 16:00:00+00:00,2.2880012046336002
2024-02-27 17:00:00+00:00,2.2186249304832
2024-02-27 18:00:00+00:00,2.4175507777920004
2024-02-27 19:00:00+00:00,2.552055799104
2024-02-27 20:00:00+00:00,2.5513478779392003
2024-02-27 21:00:00+00:00,2.6476251563520004
2024-02-27 22:00:00+00:00,2.8649569539456006
2024-02-27 23:00:00+00:00,3.0723778552320002
2024-02-28 00:00:00+00:00,3.242278934784
2024-02-28 01:00:00+00:00,3.4121800143360006
2024-02-28 02:00:00+00:00,3.4971305541120006
2024-02-28 03:00:00+00:00,3.6103979404800004
2024-02-28 04:00:00+00:00,3.7095069035520005
2024-02-28 05:00:00+00:00,3.8369327132160005
2024-02-28 06:00:00+00:00,3.957279311232001
2024-02-28 07:00:00+00:00,4.091784332544001
2024-02-28 08:00:00+00:00,4.162576449024001
2024-02-28 09:00:00+00:00,4.346635951872001
2024-02-28 10:00:00+00:00,4.474061761536
2024-02-28 11:00:00+00:00,4.7572302274560005
2024-02-28 12:00:00+00:00,4.9271313070080005
2024-02-28 13:00:00+00:00,5.196141349632001
2024-02-28 14:00:00+00:00,5.3660424291840005
2024-02-28 15:00:00+00:00,5.578418778624001
2024-02-28 16:00:00+00:00,5.960696207616001
2024-02-28 17:00:00+00:00,6.392528118144002
2024-02-28 18:00:00+00:00,6.930548203392001
2024-02-28 19:00:00+00:00,7.751736754560001
2024-02-28 20:00:00+00:00,8.395945014528001
2024-02-28 21:00:00+00:00,8.863172983296002
2024-02-28 22:00:00+00:00,9.542777301504001
2024-02-28 23:00:00+00:00,10.179906349824002
2024-02-29 00:00:00+00:00,10.625896683648001
2024-02-29 01:00:00+00:00,11.312580213504003
2024-02-29 02:00:00+00:00,12.070055859840002
2024-02-29 03:00:00+00:00,13.641640845696003
2024-02-29 04:00:00+00:00,15.609661683840002
2024-02-29 05:00:00+00:00,16.494563139840004
2024-02-29 06:00:00+00:00,16.579513679616003
2024-02-29 07:00:00+00:00,15.708770646912003
2024-02-29 08:00:00+00:00,14.307086740608002
2024-02-29 09:00:00+00:00,12.693026484864003
2024-02-29 10:00:00+00:00,11.255946520320002
2024-02-29 11:00:00+00:00,9.939213153792002
2024-02-29 12:00:00+00:00,9.188816719104
2024-02-29 13:00:00+00:00,8.410103437824
2024-02-29 14:00:00+00:00,7.709261484672002
2024-02-29 15:00:00+00:00,7.447330653696001
2024-02-29 16:00:00+00:00,7.468568288640001
2024-02-29 17:00:00+00:00,7.468568288640001
2024-02-29 18:00:00+00:00,7.341142478976002
2024-02-29 19:00:00+00:00,7.220795880960001
2024-02-29 20:00:00+00:00,6.994261108224001
2024-02-29 21:00:00+00:00,6.888072933504001
2024-02-29 22:00:00+00:00,6.619062890880001
2024-02-29 23:00:00+00:00,6.250943885184001
2024-03-01 00:00:00+00:00,5.790795128064001
2024-03-01 01:00:00+00:00,5.373121640832001
2024-03-01 02:00:00+00:00,4.863418402176
2024-03-01 03:00:00+00:00,4.516537031424001
2024-03-01 04:00:00+00:00,4.162576449024001
2024-03-01 05:00:00+00:00,3.9077248296960008
2024-03-01 06:00:00+00:00,3.6599524220160005
2024-03-01 07:00:00+00:00,3.5396058240000006
2024-03-01 08:00:00+00:00,3.3838631677440008
2024-03-01 09:00:00+00:00,3.2989126279680003
2024-03-01 10:00:00+00:00,3.2068828765440003
2024-03-01 11:00:00+00:00,3.1714868183040004
2024-03-01 12:00:00+00:00,
2024-03-01 13:00:00+00:00,3.0015857387520004
2024-03-01 14:00:00+00:00,
2024-03-01 15:00:00+00:00,3.1998036648960007
2024-03-01 16:00:00+00:00,
2024-03-01 17:00:00+00:00,4.332477528576001
2024-03-01 18:00:00+00:00,4.983765000192001
2024-03-01 19:00:00+00:00,5.047477905024001
2024-03-01 20:00:00+00:00,5.16782450304
2024-03-01 21:00:00+00:00,5.380200852480001
2024-03-01 22:00:00+00:00,5.592577201920001
2024-03-01 23:00:00+00:00,5.663369318400001
2024-03-02 00:00:00+00:00,5.422676122368001
2024-03-02 01:00:00+00:00,5.266933466112
2024-03-02 02:00:00+00:00,5.019161058432001
2024-03-02 03:00:00+00:00,4.813863920640001
2024-03-02 04:00:00+00:00,4.615645994496001
2024-03-02 05:00:00+00:00,4.374952798464001
2024-03-02 06:00:00+00:00,4.190893295616001
2024-03-02 07:00:00+00:00,
2024-03-02 08:00:00+00:00,3.7095069035520005
2024-03-02 09:00:00+00:00,
2024-03-02 10:00:00+00:00,3.6811900569600007
2024-03-02 11:00:00+00:00,
2024-03-02 12:00:00+00:00,3.7661405967360007
2024-03-02 13:00:00+00:00,
2024-03-02 14:00:00+00:00,3.8794079831040005
2024-03-02 15:00:00+00:00,
2024-03-02 16:00:00+00:00,4.049309062656
2024-03-02 17:00:00+00:00,4.275843835392
2024-03-02 18:00:00+00:00,4.360794375168
2024-03-02 19:00:00+00:00,4.417428068352001
2024-03-02 20:00:00+00:00,4.396190433408
2024-03-02 21:00:00+00:00,4.4528241265920006
2024-03-02 22:00:00+00:00,4.530695454720001
2024-03-02 23:00:00+00:00,4.672279687680001
2024-03-03 00:00:00+00:00,4.799705497344001
2024-03-03 01:00:00+00:00,4.934210518656001
2024-03-03 02:00:00+00:00,5.005002635136001
2024-03-03 03:00:00+00:00,5.238616619520001
2024-03-03 04:00:00+00:00,5.309408736000001
2024-03-03 05:00:00+00:00,5.436834545664
2024-03-03 06:00:00+00:00,5.592577201920001
2024-03-03 07:00:00+00:00,5.663369318400001
2024-03-03 08:00:00+00:00,5.620894048512001
2024-03-03 09:00:00+00:00,5.649210895104001
2024-03-03 10:00:00+00:00,5.479309815552001
2024-03-03 11:00:00+00:00,5.493468238848001
2024-03-03 12:00:00+00:00,5.408517699072001
2024-03-03 13:00:00+00:00,5.394359275776001
2024-03-03 14:00:00+00:00,5.323567159296001
2024-03-03 15:00:00+00:00,5.323567159296001
2024-03-03 16:00:00+00:00,5.295250312704001
2024-03-03 17:00:00+00:00,5.3660424291840005
2024-03-03 18:00:00+00:00,5.550101932032001
2024-03-03 19:00:00+00:00,5.847428821248001
2024-03-03 20:00:00+00:00,6.095201228928001
2024-03-03 21:00:00+00:00,6.491637081216001
2024-03-03 22:00:00+00:00,6.817280817024001
2024-03-03 23:00:00+00:00,7.199558246016001
2024-03-04 00:00:00+00:00,7.610152521600002
2024-03-04 01:00:00+00:00,7.872083352576001
2024-03-04 02:00:00+00:00,7.964113104000001
2024-03-04 03:00:00+00:00,8.013667585536002
2024-03-04 04:00:00+00:00,7.978271527296001
2024-03-04 05:00:00+00:00,7.907479410816002
2024-03-04 06:00:00+00:00,7.957033892352001
2024-03-04 07:00:00+00:00,7.772974389504001
2024-03-04 08:00:00+00:00,7.574756463360001
2024-03-04 09:00:00+00:00,7.588914886656001
2024-03-04 10:00:00+00:00,7.404855383808001
2024-03-04 11:00:00+00:00,7.312825632384001
2024-03-04 12:00:00+00:00,7.135845341184002
2024-03-04 13:00:00+00:00,7.093370071296001
2024-03-04 14:00:00+00:00,6.958865049984001
2024-03-04 15:00:00+00:00,6.9871818965760015
2024-03-04 16:00:00+00:00,6.916389780096001
2024-03-04 17:00:00+00:00,6.9022313568000015
2024-03-04 18:00:00+00:00,6.930548203392001
2024-03-04 19:00:00+00:00,6.9871818965760015
2024-03-04 20:00:00+00:00,7.234954304256001
2024-03-04 21:00:00+00:00,7.518122770176001
2024-03-04 22:00:00+00:00,7.914558622464002
2024-03-04 23:00:00+00:00,8.268519204864003
2024-03-05 00:00:00+00:00,8.629558998912001
2024-03-05 01:00:00+00:00,8.88441061824
2024-03-05 02:00:00+00:00,9.118024602624
2024-03-05 03:00:00+00:00,9.295004893824
2024-03-05 04:00:00+00:00,9.415351491840003
2024-03-05 05:00:00+00:00,9.514460454912001
2024-03-05 06:00:00+00:00,9.656044687872
2024-03-05 07:00:00+00:00,9.769312074240002
2024-03-05 08:00:00+00:00,9.762232862592
2024-03-05 09:00:00+00:00,9.889658672256001
2024-03-05 10:00:00+00:00,9.804708132480002
2024-03-05 11:00:00+00:00,9.670203111168002
2024-03-05 12:00:00+00:00,9.571094148096002
2024-03-05 13:00:00+00:00,9.450747550080003
2024-03-05 14:00:00+00:00,9.330400952064
2024-03-05 15:00:00+00:00,9.188816719104
2024-03-05 16:00:00+00:00,9.068470121088001
2024-03-05 17:00:00+00:00,8.997678004608002
2024-03-05 18:00:00+00:00,8.88441061824
2024-03-05 19:00:00+00:00,8.841935348352001
2024-03-05 20:00:00+00:00,9.082628544384
2024-03-05 21:00:00+00:00,9.316242528768
2024-03-05 22:00:00+00:00,9.769312074240002
2024-03-05 23:00:00+00:00,10.271936101248002
2024-03-06 00:00:00+00:00,10.725005646720001
2024-03-06 01:00:00+00:00,11.390451541632002
2024-03-06 02:00:00+00:00,12.105451918080002
2024-03-06 03:00:00+00:00,12.912482045952002
2024-03-06 04:00:00+00:00,13.655799268992002
2024-03-06 05:00:00+00:00,14.094710391168002
2024-03-06 06:00:00+00:00,14.335403587200002
2024-03-06 07:00:00+00:00,14.285849105664003
2024-03-06 08:00:00+00:00,14.073472756224001
2024-03-06 09:00:00+00:00,13.769066655360001
2024-03-06 10:00:00+00:00,13.301838686592001
2024-03-06 11:00:00+00:00,12.976194950784002
2024-03-06 12:00:00+00:00,12.572679886848002
2024-03-06 13:00:00+00:00,12.232877727744002
2024-03-06 14:00:00+00:00,11.978026108416001
2024-03-06 15:00:00+00:00,11.779808182272003
2024-03-06 16:00:00+00:00,11.624065526016002
2024-03-06 17:00:00+00:00,11.539114986240001
2024-03-06 18:00:00+00:00,11.645303160960001
2024-03-06 19:00:00+00:00,11.942630050176001
2024-03-06 20:00:00+00:00,12.728422543104001
2024-03-06 21:00:00+00:00,14.873423672448002
2024-03-06 22:00:00+00:00,19.970456059008004
2024-03-06 23:00:00+00:00,28.890262735488005
2024-03-07 00:00:00+00:00,36.52873210368001
2024-03-07 01:00:00+00:00,42.900022586880006
2024-03-07 02:00:00+00:00,48.63418402176001
2024-03-07 03:00:00+00:00,52.810918894080004
2024-03-07 04:00:00+00:00,54.58072180608001
2024-03-07 05:00:00+00:00,55.147058737920005
2024-03-07 06:00:00+00:00,56.27973260160001
2024-03-07 07:00:00+00:00,56.77527741696001
2024-03-07 08:00:00+00:00,57.83715916416001
2024-03-07 09:00:00+00:00,58.68666456192001
2024-03-07 10:00:00+00:00,58.261911863040005
2024-03-07 11:00:00+00:00,56.35052471808001
2024-03-07 12:00:00+00:00,53.73121640832001
2024-03-07 13:00:00+00:00,50.54557116672001
2024-03-07 14:00:00+00:00,46.581212643840004
2024-03-07 15:00:00+00:00,42.19210142208001
2024-03-07 16:00:00+00:00,38.51091136512001
2024-03-07 17:00:00+00:00,35.0420976576
2024-03-07 18:00:00+00:00,31.927244532480007
2024-03-07 19:00:00+00:00,29.874273154560004
2024-03-07 20:00:00+00:00,27.700955178624003
2024-03-07 21:00:00+00:00,26.065657287936006
2024-03-07 22:00:00+00:00,24.763082344704003
2024-03-07 23:00:00+00:00,23.545457941248003
2024-03-08 00:00:00+00:00,22.653477273600004
2024-03-08 01:00:00+00:00,21.549120256512005
2024-03-08 02:00:00+00:00,20.444763239424002
2024-03-08 03:00:00+00:00,19.496148878592003
2024-03-08 04:00:00+00:00,18.533376094464003
2024-03-08 05:00:00+00:00,17.761742024832003
2024-03-08 06:00:00+00:00,16.862682145536002
2024-03-08 07:00:00+00:00,16.133523345792003
2024-03-08 08:00:00+00:00,15.446839815936002
2024-03-08 09:00:00+00:00,14.745997862784002
2024-03-08 10:00:00+00:00,14.172581719296002
2024-03-08 11:00:00+00:00,13.634561634048001
2024-03-08 12:00:00+00:00,13.174412876928002
2024-03-08 13:00:00+00:00,12.615155156736002
2024-03-08 14:00:00+00:00,12.254115362688001
2024-03-08 15:00:00+00:00,11.857679510400002
2024-03-08 16:00:00+00:00,11.539114986240001
2024-03-08 17:00:00+00:00,11.241788097024001
2024-03-08 18:00:00+00:00,11.008174112640003
2024-03-08 19:00:00+00:00,10.781639339904002
2024-03-08 20:00:00+00:00,10.576342202112002
2024-03-08 21:00:00+00:00,10.470154027392002
2024-03-08 22:00:00+00:00,10.321490582784001
2024-03-08 23:00:00+00:00,10.286094524544001
2024-03-09 00:00:00+00:00,10.250698466304001
2024-03-09 01:00:00+00:00,10.094955810048003
2024-03-09 02:00:00+00:00,10.010005270272
2024-03-09 03:00:00+00:00,9.825945767424
2024-03-09 04:00:00+00:00,9.698519957760002
2024-03-09 05:00:00+00:00,9.493222819968002
2024-03-09 06:00:00+00:00,9.330400952064
2024-03-09 07:00:00+00:00,9.118024602624
2024-03-09 08:00:00+00:00,9.033074062848002
2024-03-09 09:00:00+00:00,8.88441061824
2024-03-09 10:00:00+00:00,8.679113480448
2024-03-09 11:00:00+00:00,8.551687670784002
2024-03-09 12:00:00+00:00,8.395945014528001
2024-03-09 13:00:00+00:00,8.275598416512
2024-03-09 14:00:00+00:00,8.431341072768001
2024-03-09 15:00:00+00:00,8.346390532992
2024-03-09 16:00:00+00:00,8.141093395200002
2024-03-09 17:00:00+00:00,7.971192315648001
2024-03-09 18:00:00+00:00,7.7210601707520015
2024-03-09 19:00:00+00:00,7.772974389504002
2024-03-09 20:00:00+00:00,7.723419907968001
2024-03-09 21:00:00+00:00,7.702182273024001
2024-03-09 22:00:00+00:00,7.588914886656001
2024-03-09 23:00:00+00:00,7.673865426432001
2024-03-10 00:00:00+00:00,7.560598040064001
2024-03-10 01:00:00+00:00,7.688023849728001
2024-03-10 02:00:00+00:00,7.794212024448002
2024-03-10 03:00:00+00:00,7.921637834112001
2024-03-10 04:00:00+00:00,7.942875469056001
2024-03-10 05:00:00+00:00,7.999509162240001
2024-03-10 06:00:00+00:00,8.084459702016002
2024-03-10 07:00:00+00:00,8.218964723328002
2024-03-10 08:00:00+00:00,8.197727088384001
2024-03-10 09:00:00+00:00,7.928717045760001
2024-03-10 10:00:00+00:00,7.843766505984002
2024-03-10 11:00:00+00:00,7.702182273024001
2024-03-10 12:00:00+00:00,7.610152521600002
2024-03-10 13:00:00+00:00,7.843766505984002
2024-03-10 14:00:00+00:00,7.843766505984002
2024-03-10 15:00:00+00:00,7.843766505984002
2024-03-10 16:00:00+00:00,8.027826008832001
2024-03-10 17:00:00+00:00,8.148172606848002
2024-03-10 18:00:00+00:00,8.197727088384001
2024-03-10 19:00:00+00:00,8.466737131008001
2024-03-10 20:00:00+00:00,8.841935348352001
2024-03-10 21:00:00+00:00,9.188816719104
2024-03-10 22:00:00+00:00,9.542777301504001
2024-03-10 23:00:00+00:00,9.726836804352
2024-03-11 00:00:00+00:00,9.868421037312002
2024-03-11 01:00:00+00:00,9.790549709184
2024-03-11 02:00:00+00:00,9.542777301504001
2024-03-11 03:00:00+00:00,9.188816719104
2024-03-11 04:00:00+00:00,9.004757216256001
2024-03-11 05:00:00+00:00,8.622479787264002
2024-03-11 06:00:00+00:00,8.381786591232
2024-03-11 07:00:00+00:00,8.112776548608002
2024-03-11 08:00:00+00:00,7.957033892352001
2024-03-11 09:00:00+00:00,7.794212024448002
2024-03-11 10:00:00+00:00,7.610152521600001
2024-03-11 11:00:00+00:00,7.496885135232001
2024-03-11 12:00:00+00:00,7.227875092608001
2024-03-11 13:00:00+00:00,7.093370071296001
2024-03-11 14:00:00+00:00,6.944706626688001
2024-03-11 15:00:00+00:00,6.817280817024001
